paperId,paper_title,paper_link,conference,year,repo_link,repo_star,last_update,img2graph,text2graph,code2graph,Platform,Grobid
18,PointNet: Deep Learning on Point Sets for 3D Classification and Segmentation,http://openaccess.thecvf.com/content_cvpr_2017/html/Qi_PointNet_Deep_Learning_CVPR_2017_paper.html,CVPR,2017,https://github.com/charlesq34/pointnet,1523,1/2/2019,1,0,Success,tensorflow,Success
25,Photographic Image Synthesis With Cascaded Refinement Networks,http://openaccess.thecvf.com/content_iccv_2017/html/Chen_Photographic_Image_Synthesis_ICCV_2017_paper.html,ICCV,2017,https://github.com/CQFIO/PhotographicImageSynthesis,1142,1/2/2019,1,0,Success,tensorflow,Success
27,SphereFace: Deep Hypersphere Embedding for Face Recognition,http://openaccess.thecvf.com/content_cvpr_2017/html/Liu_SphereFace_Deep_Hypersphere_CVPR_2017_paper.html,CVPR,2017,https://github.com/wy1iu/sphereface,1048,1/2/2019,1,0,Success,tensorflow,Success
28,Bayesian GAN,http://papers.nips.cc/paper/6953-bayesian-gan.pdf,NIPS,2017,https://github.com/andrewgordonwilson/bayesgan,942,1/2/2019,1,0,Success,tensorflow,Success
50,Inductive Representation Learning on Large Graphs,http://papers.nips.cc/paper/6703-inductive-representation-learning-on-large-graphs.pdf,NIPS,2017,https://github.com/williamleif/GraphSAGE,552,1/2/2019,1,0,Success,tensorflow,Success
84,The Predictron:  End-To-End Learning and Planning,http://proceedings.mlr.press/v70/silver17a.html,ICML,2017,https://github.com/zhongwen/predictron,274,1/2/2019,1,0,Success,tensorflow,Success
101,Convolutional Sequence to Sequence Learning,http://proceedings.mlr.press/v70/gehring17a.html,ICML,2017,https://github.com/tobyyouup/conv_seq2seq,258,1/2/2019,1,0,Success,tensorflow,Success
116,Deeply Supervised Salient Object Detection With Short Connections,http://openaccess.thecvf.com/content_cvpr_2017/html/Hou_Deeply_Supervised_Salient_CVPR_2017_paper.html,CVPR,2017,https://github.com/Joker316701882/Salient-Object-Detection,228,1/2/2019,1,0,Success,tensorflow,Success
135,Scene Graph Generation by Iterative Message Passing,http://openaccess.thecvf.com/content_cvpr_2017/html/Xu_Scene_Graph_Generation_CVPR_2017_paper.html,CVPR,2017,https://github.com/danfeiX/scene-graph-TF-release,182,1/2/2019,1,0,Success,tensorflow,Success
139,ST-GAN: Spatial Transformer Generative Adversarial Networks for Image Compositing,http://openaccess.thecvf.com/content_cvpr_2018/papers/Lin_ST-GAN_Spatial_Transformer_CVPR_2018_paper.pdf,CVPR,2018,https://github.com/chenhsuanlin/spatial-transformer-GAN,179,1/2/2019,1,0,Success,tensorflow,Success
